,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
07:37:00,5.9,3.5,7.8,6.2,7.2,4.6,4.5,5.6,5.8,5.5,1.6,3.3,-0.5,2.0,1.4,5.7,4.6,3.2,6.3,1.7,6.7,7.2,6.6,2.4,2.7,7.5,1.1,3.8,1.9,4.7,3.6
07:38:00,5.8,3.5,7.7,6.1,7.2,4.7,4.5,5.6,5.8,5.6,1.6,3.3,-0.5,2.1,1.4,5.8,4.6,3.1,6.3,1.7,6.7,7.2,6.5,2.4,2.7,7.5,1.1,3.7,1.9,4.6,3.5
07:39:00,5.5,3.5,7.7,6.0,7.3,4.7,4.4,5.5,5.8,5.7,1.7,3.3,-0.5,2.1,1.4,5.8,4.6,3.1,6.3,1.8,6.6,7.2,6.4,2.4,2.7,7.5,1.1,3.6,2.0,4.6,3.5
07:40:00,5.3,3.5,7.7,5.9,7.3,4.8,4.4,5.5,5.9,5.7,1.7,3.3,-0.5,2.0,1.3,5.9,4.7,3.1,6.2,1.8,6.5,7.2,6.4,2.4,2.7,7.6,1.1,3.5,2.0,4.5,3.5
07:41:00,5.1,3.5,7.7,5.9,7.3,4.8,4.4,5.4,5.9,5.7,1.7,3.3,-0.5,2.0,1.3,5.8,4.7,3.0,6.1,1.9,6.5,7.1,6.4,2.4,2.7,7.6,1.1,3.4,2.0,4.4,3.5
07:42:00,5.0,3.6,7.8,6.0,7.3,4.8,4.4,5.4,5.9,5.8,1.7,3.3,-0.5,1.9,1.3,5.8,4.6,3.0,6.0,1.9,6.4,7.0,6.4,2.5,2.7,7.6,1.1,3.3,2.0,4.3,3.5
07:43:00,5.0,3.7,7.9,6.2,7.2,4.8,4.4,5.4,5.9,5.8,1.7,3.4,-0.4,1.8,1.4,5.7,4.7,3.1,5.9,1.9,6.4,6.9,6.4,2.5,2.7,7.6,1.1,3.3,2.0,4.2,3.5
07:44:00,5.1,3.8,8.1,6.3,7.1,4.8,4.5,5.3,5.9,5.8,1.7,3.4,-0.4,1.8,1.4,5.6,4.7,3.1,5.8,1.9,6.4,6.9,6.5,2.5,2.8,7.6,1.2,3.2,2.0,4.2,3.5
07:45:00,5.2,3.8,8.2,6.5,7.1,4.8,4.5,5.3,5.8,5.8,1.7,3.5,-0.3,1.8,1.4,5.5,4.7,3.2,5.7,1.9,6.4,6.9,6.5,2.5,2.8,7.7,1.2,3.2,1.9,4.2,3.5
07:46:00,5.2,3.9,8.2,6.6,7.1,4.8,4.5,5.3,5.8,5.8,1.8,3.6,-0.3,1.8,1.4,5.5,4.7,3.2,5.6,1.9,6.5,7.0,6.6,2.5,2.9,7.7,1.3,3.3,1.9,4.2,3.6
07:47:00,5.1,3.9,8.3,6.6,7.1,4.8,4.5,5.3,5.7,5.9,1.8,3.6,-0.3,1.8,1.4,5.4,4.6,3.3,5.6,2.0,6.5,7.1,6.7,2.5,3.0,7.8,1.3,3.3,1.9,4.2,3.6
07:48:00,5.1,3.8,8.3,6.6,7.2,4.8,4.5,5.3,5.7,5.9,1.9,3.7,-0.3,1.8,1.3,5.4,4.6,3.2,5.6,2.0,6.5,7.1,6.8,2.5,3.1,7.8,1.4,3.4,1.9,4.3,3.6
07:49:00,5.0,3.8,8.2,6.6,7.2,4.7,4.5,5.3,5.6,5.9,1.9,3.7,-0.4,1.8,1.3,5.5,4.6,3.2,5.6,2.0,6.6,7.2,6.9,2.5,3.1,7.8,1.5,3.5,1.9,4.3,3.6
07:50:00,4.8,3.7,8.0,6.6,7.3,4.7,4.6,5.4,5.6,5.9,1.9,3.7,-0.4,1.8,1.2,5.5,4.6,3.3,5.7,2.1,6.6,7.1,7.0,2.5,3.2,7.8,1.6,3.5,1.9,4.4,3.6
07:51:00,4.7,3.7,7.9,6.6,7.3,4.7,4.6,5.5,5.6,5.9,1.9,3.7,-0.4,1.8,1.2,5.6,4.6,3.3,5.8,2.1,6.6,7.1,7.1,2.5,3.2,7.8,1.7,3.5,1.8,4.4,3.5
07:52:00,4.7,3.7,7.7,6.6,7.3,4.7,4.6,5.5,5.6,5.9,1.9,3.7,-0.4,1.8,1.2,5.7,4.6,3.3,5.8,2.1,6.6,7.0,7.1,2.5,3.2,7.8,1.7,3.5,1.8,4.4,3.5
07:53:00,4.8,3.7,7.5,6.6,7.4,4.7,4.6,5.5,5.6,5.9,1.9,3.7,-0.4,1.9,1.2,5.8,4.7,3.4,5.7,2.1,6.6,7.0,7.2,2.5,3.2,7.8,1.8,3.4,1.8,4.4,3.4
07:54:00,4.8,3.7,7.5,6.5,7.4,4.7,4.6,5.5,5.7,5.8,1.9,3.7,-0.4,1.9,1.2,5.9,4.7,3.5,5.6,2.2,6.6,6.9,7.2,2.6,3.2,7.7,1.8,3.4,1.8,4.5,3.4
07:55:00,4.9,3.6,7.5,6.6,7.4,4.7,4.7,5.4,5.6,5.8,1.9,3.6,-0.4,1.9,1.2,6.0,4.7,3.5,5.5,2.2,6.6,6.9,7.2,2.6,3.3,7.6,1.9,3.4,1.8,4.4,3.4
07:56:00,5.0,3.6,7.5,6.7,7.4,4.7,4.8,5.4,5.6,5.7,1.9,3.6,-0.3,2.0,1.3,6.1,4.8,3.5,5.4,2.2,6.6,6.9,7.1,2.6,3.2,7.4,2.0,3.4,1.7,4.4,3.3
07:57:00,4.9,3.6,7.5,6.7,7.5,4.7,4.8,5.4,5.5,5.7,1.9,3.5,-0.3,2.0,1.3,6.2,4.8,3.5,5.3,2.3,6.7,6.9,7.1,2.5,3.2,7.2,2.0,3.4,1.7,4.4,3.4
07:58:00,4.9,3.5,7.4,6.7,7.5,4.6,4.9,5.4,5.5,5.8,1.9,3.5,-0.2,2.0,1.2,6.2,4.9,3.6,5.2,2.3,6.7,7.0,7.0,2.5,3.2,7.1,2.1,3.5,1.6,4.3,3.4
07:59:00,4.9,3.5,7.3,6.8,7.5,4.6,4.9,5.4,5.4,5.8,1.9,3.5,-0.2,2.0,1.2,6.3,4.9,3.6,5.3,2.3,6.8,7.1,7.1,2.5,3.3,6.9,2.2,3.6,1.6,4.3,3.4
08:00:00,4.8,3.5,7.1,6.8,7.5,4.6,5.0,5.4,5.4,5.9,2.0,3.5,-0.2,2.1,1.2,6.3,4.9,3.6,5.4,2.4,6.9,7.2,7.1,2.5,3.3,6.9,2.1,3.6,1.5,4.2,3.5
08:01:00,4.9,3.6,7.0,6.7,7.6,4.6,5.0,5.5,5.4,5.9,2.0,3.5,-0.2,2.1,1.2,6.3,4.9,3.6,5.5,2.4,6.9,7.2,7.1,2.6,3.3,6.9,2.0,3.6,1.5,4.1,3.5
08:02:00,5.0,3.7,7.0,6.6,7.6,4.6,5.0,5.5,5.4,5.9,2.0,3.6,-0.2,2.2,1.2,6.3,4.8,3.7,5.7,2.3,6.9,7.2,7.2,2.6,3.4,6.9,1.9,3.6,1.5,4.1,3.5
08:03:00,5.1,3.8,7.0,6.4,7.6,4.6,5.0,5.5,5.5,5.9,2.0,3.6,-0.2,2.3,1.2,6.3,4.8,3.7,5.8,2.3,6.9,7.1,7.3,2.7,3.4,7.0,1.8,3.6,1.6,4.2,3.6
08:04:00,5.2,3.9,7.0,6.3,7.6,4.7,5.0,5.5,5.6,5.8,2.0,3.6,-0.2,2.3,1.2,6.3,4.8,3.7,5.9,2.3,6.9,7.1,7.4,2.7,3.4,7.0,1.7,3.5,1.6,4.3,3.6
08:05:00,5.3,3.9,7.1,6.2,7.6,4.7,5.0,5.4,5.6,5.8,2.0,3.7,-0.2,2.3,1.2,6.2,4.8,3.7,5.9,2.3,6.9,7.0,7.5,2.6,3.4,7.1,1.7,3.6,1.6,4.4,3.7
08:06:00,5.4,3.9,7.1,6.1,7.6,4.6,4.9,5.4,5.6,5.7,2.0,3.7,-0.2,2.4,1.2,6.1,4.7,3.7,5.9,2.4,6.9,6.9,7.5,2.6,3.4,7.2,1.7,3.6,1.6,4.5,3.7
08:07:00,5.5,3.9,7.2,6.1,7.7,4.6,4.9,5.2,5.7,5.7,2.0,3.7,-0.3,2.3,1.2,6.1,4.7,3.8,5.9,2.4,7.0,6.9,7.6,2.6,3.3,7.2,1.7,3.6,1.7,4.5,3.8
08:08:00,5.5,3.9,7.3,6.1,7.7,4.6,4.8,5.1,5.7,5.7,2.0,3.7,-0.3,2.3,1.2,6.1,4.7,3.8,5.8,2.4,7.0,6.9,7.6,2.5,3.3,7.3,1.6,3.6,1.7,4.5,3.9
08:09:00,5.4,3.8,7.5,6.2,7.7,4.6,4.7,5.1,5.7,5.8,2.1,3.7,-0.3,2.3,1.2,6.0,4.6,3.8,5.8,2.5,7.0,6.9,7.7,2.5,3.3,7.3,1.6,3.6,1.8,4.5,4.0
08:10:00,5.3,3.8,7.9,6.3,7.7,4.6,4.7,5.1,5.6,5.9,2.1,3.7,-0.3,2.2,1.2,6.1,4.6,3.8,5.8,2.5,7.1,7.0,7.7,2.5,3.2,7.3,1.6,3.7,1.8,4.5,4.0
08:11:00,5.3,3.7,8.2,6.4,7.7,4.6,4.7,5.1,5.7,6.0,2.1,3.7,-0.3,2.1,1.3,6.1,4.7,3.8,5.8,2.5,7.1,7.1,7.8,2.6,3.3,7.3,1.6,3.8,1.9,4.5,4.1
08:12:00,5.2,3.7,8.6,6.5,7.8,4.6,4.8,5.1,5.6,6.0,2.1,3.8,-0.3,2.1,1.4,6.1,4.7,3.9,5.8,2.5,7.1,7.2,7.8,2.6,3.3,7.3,1.6,3.8,1.8,4.5,4.0
08:13:00,5.2,3.7,9.0,6.7,7.8,4.7,4.9,5.2,5.6,6.1,2.1,3.8,-0.3,2.0,1.4,6.1,4.7,3.9,5.8,2.6,7.1,7.3,7.7,2.7,3.3,7.3,1.7,3.8,1.8,4.6,4.0
08:14:00,5.2,3.7,9.1,7.0,7.9,4.7,4.9,5.2,5.6,6.2,2.1,3.8,-0.3,2.0,1.5,6.1,4.7,4.0,5.8,2.6,7.1,7.4,7.7,2.7,3.4,7.2,1.9,3.8,1.8,4.7,3.9
08:15:00,5.2,3.7,9.1,7.0,7.9,4.8,4.9,5.2,5.5,6.2,2.1,3.8,-0.3,2.1,1.6,6.2,4.7,4.0,5.9,2.7,7.1,7.5,7.6,2.7,3.4,7.2,2.0,3.8,1.7,4.8,3.9
08:16:00,5.2,3.8,9.1,7.0,8.0,4.8,4.9,5.2,5.5,6.2,2.1,3.8,-0.3,2.1,1.6,6.2,4.7,4.0,5.9,2.7,7.1,7.5,7.4,2.7,3.4,7.2,2.2,3.8,1.7,4.9,3.9
08:17:00,5.2,3.8,9.1,6.9,8.0,4.8,4.9,5.2,5.4,6.3,2.1,3.8,-0.3,2.2,1.7,6.2,4.8,4.1,5.9,2.8,7.1,7.4,7.2,2.7,3.4,7.2,2.3,3.7,1.7,5.0,4.0
08:18:00,5.2,3.8,8.8,6.8,8.1,4.8,5.0,5.2,5.4,6.3,2.1,3.8,-0.2,2.2,1.7,6.3,4.8,4.1,6.0,2.8,7.1,7.4,6.9,2.6,3.4,7.3,2.4,3.7,1.8,5.0,4.1
08:19:00,5.2,3.8,8.7,6.7,8.2,4.8,5.0,5.2,5.5,6.4,2.1,3.9,-0.2,2.1,1.7,6.3,4.8,4.2,6.0,2.9,7.1,7.4,6.7,2.6,3.4,7.3,2.5,3.7,1.9,5.1,4.2
08:20:00,5.1,3.8,8.6,6.6,8.2,4.8,5.1,5.2,5.5,6.5,2.1,3.9,-0.2,2.0,1.8,6.4,4.8,4.2,6.1,2.9,7.1,7.4,6.5,2.7,3.3,7.4,2.6,3.7,2.0,5.1,4.3
08:21:00,5.0,3.8,8.6,6.6,8.2,4.7,5.2,5.2,5.6,6.5,2.2,3.9,-0.2,2.0,1.8,6.4,4.8,4.2,6.1,3.0,7.0,7.4,6.3,2.7,3.3,7.4,2.6,3.7,2.2,5.2,4.4
08:22:00,4.9,3.8,8.5,6.6,8.2,4.7,5.3,5.2,5.7,6.5,2.2,3.9,-0.1,2.1,1.8,6.4,4.7,4.2,6.2,3.0,6.9,7.4,6.3,2.7,3.3,7.5,2.6,3.6,2.3,5.4,4.5
08:23:00,4.8,3.9,8.5,6.6,8.2,4.7,5.4,5.1,5.8,6.5,2.2,3.9,-0.1,2.2,1.8,6.4,4.7,4.3,6.2,3.1,6.9,7.4,6.3,2.8,3.3,7.6,2.6,3.6,2.3,5.5,4.4
08:24:00,4.8,3.9,8.7,6.5,8.1,4.6,5.4,5.1,5.9,6.4,2.3,3.9,-0.1,2.3,1.8,6.3,4.7,4.2,6.2,3.1,6.9,7.4,6.4,2.8,3.3,7.6,2.6,3.6,2.4,5.6,4.3
08:25:00,4.8,3.9,8.8,6.4,8.0,4.6,5.3,5.0,5.9,6.4,2.3,3.9,-0.1,2.4,1.8,6.3,4.7,4.2,6.3,3.1,6.8,7.3,6.5,2.9,3.3,7.6,2.5,3.7,2.4,5.6,4.2
08:26:00,4.7,3.9,9.0,6.4,8.0,4.6,5.3,5.0,6.0,6.4,2.3,3.9,-0.2,2.5,1.8,6.3,4.7,4.2,6.3,3.2,6.8,7.2,6.6,2.9,3.4,7.6,2.5,3.7,2.4,5.5,4.1
08:27:00,4.7,3.9,9.1,6.4,8.0,4.6,5.2,5.1,6.0,6.4,2.3,3.8,-0.2,2.5,1.8,6.3,4.7,4.2,6.3,3.2,6.9,7.1,6.6,2.9,3.5,7.6,2.5,3.8,2.4,5.4,3.9
08:28:00,4.6,3.9,9.2,6.4,8.0,4.6,5.2,5.1,6.0,6.4,2.3,3.8,-0.2,2.5,1.8,6.4,4.7,4.2,6.3,3.3,6.9,7.0,6.7,2.9,3.5,7.6,2.6,3.9,2.4,5.2,3.8
08:29:00,4.5,4.0,9.4,6.4,8.0,4.6,5.2,5.2,6.1,6.4,2.3,3.8,-0.2,2.5,1.8,6.5,4.7,4.3,6.4,3.3,7.0,7.0,6.7,2.9,3.5,7.6,2.6,4.0,2.5,5.1,3.8
08:30:00,4.5,4.0,9.7,6.5,8.1,4.6,5.2,5.3,6.1,6.4,2.3,3.8,-0.1,2.5,1.8,6.6,4.7,4.3,6.5,3.3,7.0,7.0,6.6,2.9,3.5,7.6,2.7,4.0,2.5,5.1,3.8
08:31:00,4.5,4.0,10.0,6.6,8.1,4.6,5.2,5.4,6.1,6.4,2.2,3.8,-0.1,2.5,1.9,6.7,4.7,4.3,6.5,3.3,7.1,7.1,6.5,2.9,3.5,7.6,2.6,4.1,2.6,5.1,3.8
08:32:00,4.6,4.1,10.3,6.7,8.1,4.6,5.2,5.4,6.2,6.4,2.2,3.7,0.0,2.5,1.9,6.7,4.8,4.4,6.6,3.3,7.1,7.2,6.4,2.9,3.5,7.6,2.6,4.1,2.7,5.2,3.9
08:33:00,4.8,4.2,10.6,6.7,8.1,4.6,5.1,5.5,6.2,6.4,2.2,3.6,0.0,2.5,2.0,6.8,4.8,4.4,6.7,3.3,7.1,7.4,6.3,2.9,3.6,7.6,2.5,4.1,2.7,5.3,3.9
08:34:00,4.9,4.2,10.7,6.8,8.1,4.5,5.1,5.5,6.3,6.3,2.2,3.4,0.0,2.4,2.0,6.9,4.8,4.3,6.7,3.3,7.0,7.5,6.2,3.0,3.6,7.6,2.5,4.1,2.7,5.4,3.9
08:35:00,5.0,4.2,10.7,6.8,8.2,4.5,5.1,5.6,6.3,6.3,2.3,3.3,0.0,2.4,2.0,6.9,4.8,4.3,6.8,3.3,6.9,7.5,6.2,3.0,3.6,7.6,2.5,4.0,2.7,5.5,4.0
08:36:00,5.1,4.3,10.5,6.7,8.2,4.5,5.1,5.5,6.4,6.3,2.3,3.2,0.0,2.4,2.0,7.0,4.8,4.1,6.9,3.3,6.9,7.5,6.3,3.0,3.5,7.6,2.5,4.0,2.7,5.4,4.1
08:37:00,5.2,4.3,10.4,6.6,8.2,4.5,5.1,5.4,6.5,6.2,2.3,3.1,0.0,2.3,2.0,7.0,4.8,4.0,7.0,3.4,6.8,7.4,6.4,3.1,3.5,7.6,2.5,4.0,2.7,5.4,4.1
08:38:00,5.2,4.3,10.4,6.5,8.2,4.5,5.2,5.3,6.5,6.2,2.3,3.1,0.0,2.4,2.0,7.0,4.7,3.8,7.0,3.4,6.7,7.4,6.6,3.1,3.5,7.6,2.4,4.0,2.6,5.3,4.2
08:39:00,5.3,4.3,10.4,6.4,8.2,4.4,5.3,5.3,6.5,6.2,2.4,3.1,0.0,2.5,2.0,6.9,4.6,3.7,7.0,3.5,6.7,7.4,6.7,3.1,3.5,7.5,2.4,4.0,2.6,5.2,4.2
08:40:00,5.2,4.2,10.6,6.3,8.3,4.5,5.3,5.3,6.6,6.2,2.4,3.2,0.0,2.6,2.0,6.9,4.6,3.7,7.0,3.5,6.7,7.4,6.9,3.0,3.5,7.5,2.3,3.9,2.7,5.1,4.3
08:41:00,5.2,4.2,10.9,6.2,8.3,4.5,5.4,5.3,6.6,6.3,2.4,3.2,0.0,2.8,1.9,6.8,4.6,3.7,7.0,3.6,6.8,7.4,7.0,3.0,3.5,7.5,2.2,3.9,2.7,5.1,4.2
08:42:00,5.2,4.3,11.1,6.2,8.3,4.6,5.5,5.3,6.6,6.4,2.4,3.3,0.0,2.9,1.9,6.8,4.6,3.7,6.9,3.6,6.8,7.5,7.1,3.0,3.5,7.5,2.2,3.9,2.7,5.1,4.2
08:43:00,5.2,4.3,11.4,6.2,8.3,4.7,5.5,5.3,6.6,6.5,2.4,3.3,0.0,2.9,1.9,6.8,4.6,3.8,6.9,3.7,6.8,7.5,7.1,3.0,3.5,7.5,2.1,3.9,2.6,5.1,4.2
08:44:00,5.2,4.4,11.7,6.3,8.2,4.7,5.4,5.4,6.6,6.5,2.4,3.3,0.0,3.0,1.8,6.8,4.7,3.8,6.9,3.6,6.9,7.5,7.2,3.0,3.5,7.4,2.1,3.9,2.6,5.1,4.2
08:45:00,5.2,4.4,11.9,6.3,8.2,4.7,5.4,5.4,6.6,6.6,2.4,3.4,0.0,3.0,1.8,6.9,4.7,3.9,6.9,3.7,6.9,7.5,7.2,3.0,3.5,7.4,2.0,3.9,2.5,5.1,4.2
08:46:00,5.3,4.6,12.0,6.4,8.2,4.7,5.3,5.5,6.6,6.7,2.4,3.4,0.0,3.0,1.7,6.9,4.7,4.0,6.9,3.7,6.9,7.6,7.3,3.0,3.6,7.3,2.0,3.9,2.4,5.0,4.2
08:47:00,5.4,4.7,12.2,6.3,8.2,4.6,5.3,5.6,6.6,6.7,2.4,3.4,0.0,2.9,1.7,7.0,4.8,4.2,6.9,3.8,6.8,7.6,7.4,3.0,3.6,7.3,2.0,4.0,2.4,5.0,4.2
08:48:00,5.4,4.7,12.4,6.3,8.3,4.5,5.4,5.6,6.6,6.8,2.4,3.4,0.1,2.8,1.6,6.9,4.8,4.2,7.0,3.8,6.7,7.6,7.4,3.0,3.6,7.2,2.0,4.0,2.4,5.0,4.2
08:49:00,5.3,4.8,12.5,6.3,8.3,4.4,5.4,5.6,6.6,6.8,2.4,3.5,0.1,2.7,1.6,6.9,4.7,4.2,7.1,3.8,6.7,7.6,7.4,3.0,3.6,7.1,2.0,4.1,2.4,4.9,4.2
08:50:00,5.2,4.7,12.7,6.3,8.4,4.3,5.6,5.6,6.6,6.9,2.4,3.5,0.1,2.7,1.5,6.9,4.7,4.1,7.3,3.8,6.7,7.6,7.4,3.0,3.6,7.0,2.0,4.1,2.5,4.9,4.2
08:51:00,5.0,4.6,12.9,6.3,8.5,4.2,5.7,5.6,6.6,7.0,2.4,3.5,0.1,2.6,1.5,6.9,4.7,4.0,7.4,3.8,6.7,7.5,7.4,3.0,3.6,6.8,2.0,4.2,2.5,4.9,4.2
08:52:00,4.7,4.4,13.1,6.3,8.5,4.3,5.7,5.5,6.6,7.0,2.4,3.6,0.1,2.6,1.5,6.9,4.7,3.9,7.5,3.8,6.7,7.4,7.4,3.1,3.7,6.6,2.1,4.2,2.6,4.9,4.3
08:53:00,4.5,4.3,13.4,6.4,8.6,4.4,5.8,5.5,6.6,7.1,2.3,3.6,0.2,2.7,1.6,6.9,4.7,3.8,7.5,3.7,6.8,7.2,7.4,3.1,3.8,6.5,2.1,4.3,2.6,4.9,4.3
08:54:00,4.4,4.3,13.7,6.5,8.6,4.5,5.8,5.5,6.6,7.1,2.3,3.6,0.2,2.8,1.6,6.9,4.7,3.9,7.6,3.7,6.9,7.1,7.4,3.1,3.9,6.4,2.1,4.3,2.6,4.8,4.3
08:55:00,4.4,4.2,14.1,6.6,8.6,4.6,5.8,5.5,6.7,7.2,2.3,3.7,0.2,2.8,1.7,7.0,4.7,3.9,7.6,3.7,7.0,7.0,7.3,3.1,3.9,6.3,2.1,4.3,2.6,4.8,4.3
08:56:00,4.5,4.3,14.3,6.7,8.6,4.7,5.8,5.4,6.7,7.2,2.3,3.7,0.2,2.9,1.8,7.1,4.7,4.0,7.6,3.8,7.0,7.0,7.2,3.2,4.0,6.2,2.0,4.2,2.6,4.7,4.4
08:57:00,4.6,4.3,14.4,6.8,8.6,4.8,5.8,5.4,6.8,7.2,2.3,3.7,0.2,3.0,1.8,7.1,4.7,4.0,7.6,3.8,7.1,7.0,7.0,3.2,4.0,6.2,2.0,4.2,2.6,4.7,4.4
08:58:00,4.8,4.2,14.2,6.9,8.6,4.8,5.9,5.5,6.8,7.3,2.3,3.6,0.2,3.0,1.8,7.2,4.8,4.0,7.6,3.8,7.1,7.1,7.0,3.2,4.0,6.3,2.0,4.1,2.5,4.7,4.4
08:59:00,4.9,4.2,14.0,7.1,8.7,4.8,5.9,5.5,7.0,7.3,2.3,3.6,0.2,3.1,1.8,7.3,4.8,4.0,7.6,3.9,7.0,7.2,6.9,3.1,4.1,6.3,2.0,4.1,2.5,4.7,4.4
09:00:00,5.1,4.2,13.6,7.3,8.7,4.8,5.9,5.6,7.1,7.4,2.3,3.5,0.2,3.2,1.8,7.3,4.8,4.1,7.7,3.9,7.0,7.3,6.9,3.1,4.2,6.3,2.0,4.1,2.4,4.8,4.4
09:01:00,5.2,4.2,13.2,7.5,8.7,4.9,6.0,5.6,7.2,7.4,2.3,3.5,0.2,3.3,1.8,7.3,4.8,4.1,7.7,3.9,7.0,7.5,6.9,3.1,4.4,6.3,2.0,4.2,2.4,4.9,4.4
09:02:00,5.3,4.2,12.7,7.7,8.6,4.9,6.1,5.7,7.3,7.5,2.3,3.5,0.2,3.4,1.8,7.3,4.8,4.1,7.7,3.9,6.9,7.5,7.0,3.1,4.6,6.3,2.0,4.2,2.4,5.0,4.5
09:03:00,5.4,4.2,12.5,7.9,8.6,4.9,6.1,5.7,7.4,7.5,2.3,3.5,0.2,3.5,1.7,7.2,4.8,4.1,7.7,3.9,6.9,7.6,7.1,3.1,4.7,6.3,2.0,4.2,2.4,5.1,4.6
09:04:00,5.5,4.3,12.3,8.0,8.6,5.0,6.1,5.7,7.4,7.6,2.3,3.5,0.1,3.6,1.7,7.2,4.8,4.1,7.7,3.9,6.9,7.6,7.1,3.1,4.8,6.2,2.1,4.1,2.4,5.1,4.7
09:05:00,5.5,4.3,12.1,8.1,8.5,5.0,6.1,5.7,7.5,7.6,2.3,3.6,0.1,3.6,1.7,7.2,4.8,4.1,7.7,3.9,6.9,7.5,7.1,3.2,4.8,6.2,2.1,4.1,2.4,5.1,4.9
09:06:00,5.5,4.4,12.0,8.2,8.5,5.0,6.0,5.7,7.5,7.6,2.4,3.6,0.0,3.6,1.7,7.1,4.7,4.0,7.7,3.9,6.9,7.5,7.1,3.2,4.7,6.2,2.0,4.1,2.3,5.0,5.0
09:07:00,5.5,4.5,11.9,8.3,8.5,5.0,6.0,5.7,7.5,7.6,2.4,3.6,0.0,3.6,1.8,7.1,4.7,4.0,7.7,3.9,6.9,7.4,7.1,3.2,4.6,6.2,2.0,4.1,2.2,4.9,5.0
09:08:00,5.5,4.6,12.0,8.4,8.5,5.1,6.0,5.7,7.6,7.6,2.4,3.6,0.0,3.6,1.8,7.2,4.7,4.0,7.7,3.9,6.9,7.4,7.2,3.3,4.6,6.4,2.1,4.1,2.1,4.9,4.9
09:09:00,5.4,4.7,12.1,8.5,8.5,5.1,6.0,5.7,7.6,7.6,2.4,3.6,0.0,3.7,1.8,7.2,4.7,4.0,7.8,3.8,6.9,7.5,7.2,3.3,4.7,6.4,2.3,4.1,2.7,4.8,4.9
09:10:00,5.4,4.7,12.1,8.4,8.6,5.2,6.1,5.8,7.6,7.7,2.4,3.6,0.0,3.7,1.8,7.3,4.7,4.1,7.8,3.8,6.9,7.5,7.3,3.6,4.7,6.4,2.3,4.0,2.8,4.8,5.2
09:11:00,5.4,4.7,12.2,8.4,8.7,5.3,6.2,5.8,7.6,7.7,2.4,3.6,0.0,3.8,1.9,7.4,4.7,4.1,7.9,3.8,6.9,7.6,7.3,3.6,4.8,6.5,2.4,4.2,3.0,5.0,5.5
09:12:00,5.4,4.6,12.3,8.3,8.7,5.3,6.2,5.8,7.5,7.7,2.4,3.5,0.1,3.8,1.9,7.4,4.6,4.2,7.9,3.8,6.9,7.6,7.4,3.7,4.8,6.6,2.4,4.2,2.9,5.1,5.3
09:13:00,5.2,4.5,12.4,8.2,8.8,5.3,6.2,5.8,7.5,7.6,2.5,3.5,0.1,3.7,1.9,7.3,4.6,4.2,7.9,3.8,6.9,7.7,7.8,3.7,4.8,6.6,2.5,4.0,2.9,5.3,5.5
09:14:00,5.1,4.4,12.5,8.1,8.9,5.3,6.1,5.9,7.5,7.6,2.5,3.5,0.1,3.7,2.0,7.3,4.5,4.3,7.9,3.8,6.9,7.7,8.0,3.8,5.0,6.6,2.7,4.0,2.8,5.2,5.2
09:15:00,4.9,4.3,12.6,8.1,8.9,5.3,6.1,5.9,7.4,7.6,2.6,3.5,0.1,3.6,2.0,7.2,4.4,4.3,7.9,3.9,7.0,7.6,8.1,3.7,5.1,6.5,2.8,4.0,3.1,4.9,5.0
09:16:00,4.8,4.2,12.7,8.0,9.0,5.3,6.1,5.9,7.4,7.6,2.6,3.5,0.2,3.6,2.0,7.0,4.4,4.4,7.8,3.9,6.9,7.3,8.2,4.0,5.2,6.6,2.7,4.3,3.1,4.9,5.1
09:17:00,4.7,4.1,12.7,8.1,9.0,5.3,6.2,6.0,7.3,7.6,2.6,3.5,0.2,3.5,2.0,6.9,4.4,4.4,7.8,4.1,7.0,7.0,8.2,4.0,5.2,6.7,2.8,4.1,3.3,5.0,5.1
09:18:00,4.6,4.1,12.7,8.1,9.0,5.3,6.2,6.0,7.1,7.5,2.7,3.5,0.3,3.5,2.0,6.8,4.4,4.4,7.3,4.2,7.0,7.0,8.2,4.3,5.2,6.6,2.9,4.1,3.0,4.7,5.1
09:19:00,4.7,4.0,12.6,8.3,9.1,5.3,6.3,6.0,7.0,7.5,2.7,3.5,0.3,3.6,2.0,6.7,4.4,4.4,7.6,4.3,6.9,6.8,8.2,4.3,5.4,6.5,2.9,4.1,2.9,4.6,4.7
09:20:00,4.8,4.0,12.5,8.5,9.1,5.4,6.4,6.0,6.9,7.4,2.7,3.5,0.3,3.6,2.0,6.7,4.4,4.3,7.9,4.4,6.4,6.8,8.2,4.3,5.5,6.3,2.9,4.1,3.1,4.6,4.5
09:21:00,4.9,4.1,12.3,8.7,9.1,5.5,6.5,6.0,6.9,7.3,2.7,3.5,0.4,3.6,2.1,6.7,4.2,4.3,7.9,4.0,6.4,6.9,8.1,4.3,5.7,6.2,2.7,4.0,3.3,4.6,4.7
09:22:00,5.0,4.2,12.2,9.0,9.2,5.5,6.6,5.9,6.8,7.3,2.7,3.5,0.4,3.6,2.1,6.7,4.3,4.3,8.0,4.2,6.3,7.1,8.0,4.3,5.9,6.1,2.6,3.7,3.3,4.9,4.8
